"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"ac2cbea0-588d-4cfd-882c-e0b055ee01b0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D802.06","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"c53fb55a-f041-44cf-8c22-62e70a24f0fd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D802.06","Drainage holes in the cavity under the threshold and been plugged and sealed."
"d5edfeac-8c12-458a-828a-fd35923ac1eb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D802.06","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"ee5329f2-99ff-4134-944e-bf4280745849","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D802.06","The junction at the bottom of the mullion and threshold has been oversealed."
"efdc038e-5dd0-5e62-b13c-a907a77c07af","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W802.01"
"ab58485a-c578-4211-afb4-6db8651b1090","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Opening and sill acceptable. All elements approved as per drawings"
"fc7660a9-26e7-59ba-95d5-44b153a2b24e","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W802.01","Opening wrapped & prepared correctly by others"
"3aa94c39-a1c4-4857-b106-7eae75bc717c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Sill tray installed"
"f58c8b36-2151-424b-acba-b208488749ae","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Check joinery is free of damage"
"cdf64699-88db-4942-aaa5-89633e2b2cf4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Check frame and orientation is correct"
"fa52a47d-c447-435c-ab33-2993ea1ac1c8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Fixing type and set out is in accordance with shop drawings"
"d662ca6d-d04d-4719-a794-be77fbc092f5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","All fixings oversealed on frame and no tooling damage to frame"
"0a69ce25-a3df-4576-a1d4-8bddd442153f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"1e05ab1b-5812-4edd-9c4a-051396c1849b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Viridian supply glass free from defects for installation"
"74e606cd-3672-45b9-82f4-a3506d425ab9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Glass specification correct to the window type"
"ae5e534c-7c42-439c-9b1a-4b9357c0288e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Beads reinstated correctly and wedged off completely"
"41e9a96d-0bcb-547c-beb2-eed27e1613f0","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W802.01","External flashings installed as per shop drawings"
"90d96891-42e5-450f-ab43-2327fd54851c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Head Flashing"
"b9bb9ebc-d1e1-445c-b06d-1f8505b5a1cd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Rain shields"
"89d6db90-3d17-5963-aa25-3821b025a782","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W802.01","Installed / Fixed As Per Shop Drawings"
"a9eda6a7-75b3-5f81-84ca-26be2a547699","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W802.01","Airseals Completed (photo)"
"c08b9ae3-793f-52ab-aeb3-be1077a8e167","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W802.01","Site Glazing Completed"
"1f4adfaf-9cac-5b17-b524-66486f027b74","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W802.01","Trade clean/protected"
"9422441d-5809-4517-af29-fa6d02589808","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Remedial work required from 502 water testing"
"76ef6d9a-a8a9-48d6-b15d-57741ca67da8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"359788d2-2bbf-4eb6-9fc3-edb94fb60933","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"f0b1731f-51b3-476d-987e-31f85aa5a788","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"441743e6-033c-4412-b43a-449e0b702435","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"6ee7654c-27cd-4f82-91c5-ecee718c59ca","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.01","The junction at the bottom of the mullion and threshold has been oversealed."
"ed02211d-33be-5af1-b978-2a7b90356e15","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W802.02"
"4de754e3-366a-4280-b3fb-bcc75ff860d5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Opening and sill acceptable. All elements approved as per drawings"
"164c5fcc-a872-5ce5-ae8d-19f09e9d8593","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W802.02","Opening wrapped & prepared correctly by others"
"7dea6c0a-9ef2-4793-898e-d1d2292b09a0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Sill tray installed"
"f989f1f3-ab1e-4842-9eeb-f56e0386b95b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Check joinery is free of damage"
"3cc049ae-d760-4397-b2ea-8ddffca50c39","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Check frame and orientation is correct"
"546b0a15-c4c5-43fc-a06e-8a80e3968133","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Fixing type and set out is in accordance with shop drawings"
"8b46e0ff-d2d7-4c46-9e46-8e4c30be193c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","All fixings oversealed on frame and no tooling damage to frame"
"721ba254-c3e5-41f7-90ef-c3b669351642","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f1a2d4e7-a29e-4444-956e-9e34dcf4eea8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Viridian supply glass free from defects for installation"
"21f17dec-36a9-49ef-a8ef-2dbd0685a464","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Glass specification correct to the window type"
"16dc68d9-ec84-4d71-9dfd-1ee107e02fb5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Beads reinstated correctly and wedged off completely"
"d33ea347-dacc-59dd-9b78-b7368d844144","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W802.02","External flashings installed as per shop drawings"
"f5f2c2b6-7c2c-446c-85f8-bddf2ad8b78e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Head Flashing"
"733f5ba0-ca65-4e9c-921d-ec1f8a86a659","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Rain shields"
"bd57fc7d-b494-5939-a2ed-6bf406011cfb","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W802.02","Installed / Fixed As Per Shop Drawings"
"b30aafb8-fdc6-55c8-afe9-91f1f54ed81e","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W802.02","Airseals Completed (photo)"
"5ce53735-7f92-5a34-ba09-585b28fd3010","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W802.02","Site Glazing Completed"
"ac056aee-ec09-52de-a73e-cf6ecbcc8b9a","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W802.02","Trade clean/protected"
"824f76f0-7594-4922-9234-575daf3ff0b6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Remedial work required from 502 water testing"
"a19aba58-fb7a-4adc-998b-35c18483f8bd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"4f4f2d6a-026c-498f-9697-8fe488f9fc28","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"3b14d549-b2ca-48cc-9455-a5283e3ddea0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"8aee62e0-1f68-4c16-ac69-0439df10b7a8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"acba85c0-b813-447f-b2d3-0a5db7a2c899","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W802.02","The junction at the bottom of the mullion and threshold has been oversealed."
"33d5be35-725b-5aad-881a-8566a7033b34","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","D801.02"
"e26c4961-ac64-4842-894d-2b87a455cfa4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Opening and sill acceptable. All elements approved as per drawings"
"eddbd915-800b-55b4-8621-7954ee5f4885","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","D801.02","Opening wrapped & prepared correctly by others"
"79504b18-8a27-4b34-936c-9d26e842032a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Sill tray installed"
"cb07e38e-7a17-4900-8552-f8ad652139e5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Check joinery is free of damage"
"b6a976c8-3df1-41b1-b4e2-d10c35fc8f14","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Check frame and orientation is correct"
"0e78a899-872c-4906-9162-d32f79ad3677","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Fixing type and set out is in accordance with shop drawings"
"17ed1a0a-2c20-4050-90d1-c9fdfe8e2fe8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","All fixings oversealed on frame and no tooling damage to frame"
"66937016-b9b3-4f6e-9588-c8b31f42929e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"1dac4042-b6ab-47f3-87e4-a0bf5ba6a4d4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Viridian supply glass free from defects for installation"
"18aea7ff-de6a-4f86-992c-18bd24777864","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Glass specification correct to the window type"
"1bc758e1-9f1d-4f5f-bee3-8a2cdad12a04","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Beads reinstated correctly and wedged off completely"
"e1769f7e-9c2e-599d-a663-6e58fc381ed8","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","D801.02","External flashings installed as per shop drawings"
"d58330c0-2be8-499a-a67e-ae48381b78fd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Head Flashing"
"d9c0d397-2553-4006-a274-9a14510ba14f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Rain shields"
"e60efe56-aaea-55af-a673-ec5364518146","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","D801.02","Installed / Fixed As Per Shop Drawings"
"97f07156-0bda-59f2-b293-37d50110628c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","D801.02","Airseals Completed (photo)"
"a9dded31-47e1-56c3-9a4e-8fc6a7b2f9f4","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","D801.02","Site Glazing Completed"
"2b4d74ba-2259-5996-b077-def98cd135cf","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","D801.02","Trade clean/protected"
"ceb94cb9-b259-4098-96cf-ea8671a52589","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Remedial work required from 502 water testing"
"a8e4cac6-2efd-4691-bfd7-4c119d1f3246","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"ee0adf65-12df-460c-a976-0a63e9ad100c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"ae1c09a2-50fc-44aa-b2ad-df929177add5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"985b7747-d342-4e9f-ac69-3612232d5b50","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"d6c92477-4e53-4054-882b-a95482ad7bbc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","D801.02","The junction at the bottom of the mullion and threshold has been oversealed."
"63c42d3a-1882-55fb-9eb3-2ad7497cfadd","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W801.01"
"482050ba-1c03-4a0f-a61a-22eaa35058e1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Opening and sill acceptable. All elements approved as per drawings"
"85a7ef18-7a14-571b-9f87-1c1c233069a5","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W801.01","Opening wrapped & prepared correctly by others"
"41c585d3-e2ab-4b41-91fd-f43862bf198a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Sill tray installed"
"5afd3c0a-274f-4b95-b565-ebb8c6d14b3c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Check joinery is free of damage"
"da15cbdd-8657-4a27-af9b-4a4ca0581a89","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Check frame and orientation is correct"
"730711c3-b826-45d3-a75b-e0cd763a323b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Fixing type and set out is in accordance with shop drawings"
"fe543267-9d26-45c4-9c9b-f1e77bfef70a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","All fixings oversealed on frame and no tooling damage to frame"
"1457f728-7dc6-453d-924e-6efa85a4b003","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f739d70f-f697-44a1-b79a-679319d01918","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Viridian supply glass free from defects for installation"
"00cb7ebe-f5fd-40c5-9e51-ac0bf7e61983","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Glass specification correct to the window type"
"76b17683-b4dd-402e-860e-9eee783d206b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Beads reinstated correctly and wedged off completely"
"1ff4cfe9-a978-5ae8-b40f-a1b958637be5","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W801.01","External flashings installed as per shop drawings"
"56e25ac8-8bb8-4db9-8eb2-3e4553bc8b83","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Head Flashing"
"9932b2cf-2f88-4b60-b62f-48f90a0963ad","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Rain shields"
"d42179b0-7ac2-5fa4-a897-980e68ae4473","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W801.01","Installed / Fixed As Per Shop Drawings"
"3d3b1d1e-8a8c-5bf1-977c-2e72e331c5bb","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W801.01","Airseals Completed (photo)"
"550e300d-48f9-5a10-95cb-74fe74e82c45","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W801.01","Site Glazing Completed"
"a046b4cf-77a1-587b-9784-4931b152d8cd","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W801.01","Trade clean/protected"
"1424a5bd-4970-4eda-bae2-f6f72a488649","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Remedial work required from 502 water testing"
"05e0387e-98a2-4c9c-859e-561434bad4a8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"4a8a390b-b8e4-42cb-9c36-b5dadfea5a7b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"1524aa1a-6cfa-4ad5-8f88-f1635e41fc17","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"a99cc474-2a59-4f68-b302-4ea254c3cf4f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"f6534b91-64b8-4dad-ab9e-37992b7edf83","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.01","The junction at the bottom of the mullion and threshold has been oversealed."
"0aa15875-c77f-5be7-b5f3-4a61e8c7dd68","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W801.02"
"16ebf80f-b4bf-493a-be8f-3d2c567026df","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Opening and sill acceptable. All elements approved as per drawings"
"aec87a16-2804-59bf-9f05-457dff6c3953","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W801.02","Opening wrapped & prepared correctly by others"
"39bd6012-56db-45c2-9b48-fb9d3aaf26dd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Sill tray installed"
"882021fc-a769-494d-a19d-b2f16c400619","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Check joinery is free of damage"
"e624d3b2-9b04-4046-b39c-93cb29a1b91c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Check frame and orientation is correct"
"eaf003c7-667d-4a95-9d13-4ecad98816c0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Fixing type and set out is in accordance with shop drawings"
"9170797e-b205-45fb-9f02-91fb1296da43","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","All fixings oversealed on frame and no tooling damage to frame"
"029877c2-c8d2-4f53-920f-e13d32bb6230","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"b303325a-3c48-441c-a0de-f93404b65ae4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Viridian supply glass free from defects for installation"
"216f5ba5-760f-476f-af0e-74616bd2743a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Glass specification correct to the window type"
"8b859e50-a6d8-4102-89d3-d2e67519ef1e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Beads reinstated correctly and wedged off completely"
"73d04a0d-b110-5eb8-8e86-f8d58c189d4c","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 8","W801.02","External flashings installed as per shop drawings"
"2964cc9f-1ba2-4805-87d9-92ede2a190e8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Head Flashing"
"ce9db797-5e0b-42ad-b53e-0e892084a5ef","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Rain shields"
"7f204c7d-85e5-565a-bdd0-62d3d5d23144","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 8","W801.02","Installed / Fixed As Per Shop Drawings"
"c38fb2b1-0c75-59eb-b9a5-63580aa8aa23","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 8","W801.02","Airseals Completed (photo)"
"70be93be-cf3d-5ebd-8bb4-946a0a7fac69","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 8","W801.02","Site Glazing Completed"
"fe6c8b67-265e-5c12-82c7-28a99760c0c6","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 8","W801.02","Trade clean/protected"
"c0e4c42e-59b4-426e-8587-57a4a391bb01","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Remedial work required from 502 water testing"
"4d29936f-bd24-4e11-9687-89ed74d8a419","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"1b47ad43-f42f-4c7c-9845-b9a7bf73ce38","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"dfeacb2a-bd60-4995-9062-f86847457a36","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"3c518dc9-4751-4f9b-a81c-2f2ffd5cb904","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"d5ac81db-bb31-4b2d-9902-5d3638dbc7dd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W801.02","The junction at the bottom of the mullion and threshold has been oversealed."
"ae37eb09-fbca-5ab0-8517-7ba3f1dbddc5","","checklist-flat","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 8","W810.01"
"13154522-bb63-495b-8bed-7a8888f5083e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Opening and sill acceptable. All elements approved as per drawings"
"8d8f4bbe-4830-5427-a4f8-a73fb3a3bda9","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 8","W810.01","Opening wrapped & prepared correctly by others"
"31dd1367-31f2-4bd0-a642-4add0ddda11e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Sill tray installed"
"a3d0b34a-5dbc-4767-8a39-8380c5a7570e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Check joinery is free of damage"
"27899a46-04df-4ae1-b034-aad17facd994","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Check frame and orientation is correct"
"29c89842-7f68-456f-9b74-a1723040bd54","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Fixing type and set out is in accordance with shop drawings"
"cd26c531-87af-40ac-a8f0-643c4ac9fdcb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","All fixings oversealed on frame and no tooling damage to frame"
"b7be214d-645f-4252-a739-135ddf26f138","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"e5881641-efe7-418a-ba61-d74ea018f5bd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 8","W810.01","Viridian supply glass free from defects for installation"
