resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,177A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,178A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,179A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,180A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,181A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,182A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,183A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Laundry,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Comms,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,MSB,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,DB,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cleaners,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area E,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,159A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,160A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,161A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,162A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,163A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,164A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,165A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,166A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,167A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,168A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,169A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,170A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area F,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,151A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,152A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,153A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,154A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,155A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,156A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,157A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,158A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Laundry,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area A,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,201C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,202C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,203C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,204C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,205C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,206C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,207C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,208C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,209C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,210C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,211C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,212C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,213C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,214C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,215C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,216C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,217C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area B,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,221C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,222C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,223C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,224C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,225C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,226C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,227C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,228C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,229C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,230C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,231C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,232C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,233C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,234C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Sluice,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area C,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,218C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,219C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,220C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,235C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,DB (GL 30-31),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Comms,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
