"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"6dfff4b1-32cd-4575-8693-4eb9bcfbb04b","","no-status-not-started","","folder","TRUE","FALSE","August 2025","31 August","Prepour"
"0bbd489d-705f-4252-b547-593a185b75e9","","no-status-not-started","","folder","TRUE","FALSE","August 2025","31 August","Postpour"
"ac08d5c6-198b-482c-be58-69748704606d","","no-status-not-started","","folder","FALSE","FALSE","September 2025"
"903ef970-b265-4816-8cdc-dd8225cad1a8","","no-status-not-started","","folder","FALSE","FALSE","September 2025","1 September"
"610fcc62-8f37-4d11-9564-d0d130ffb105","","no-status-not-started","","folder","TRUE","FALSE","September 2025","1 September","Prepour"
"ad1b21b5-d93f-4e24-8b77-76c865b30a9a","","no-status-not-started","","folder","TRUE","FALSE","September 2025","1 September","Postpour"
"4eed05e2-7f21-4f5a-8359-cc54defc2f68","","no-status-not-started","","folder","FALSE","FALSE","September 2025","2 September"
"5816374b-763b-42ac-b922-01a8e3d1d520","","no-status-not-started","","folder","TRUE","FALSE","September 2025","2 September","Prepour"
"8b8ade1a-697c-49b6-a7d0-d8aa259fd24d","","no-status-not-started","","folder","TRUE","FALSE","September 2025","2 September","Postpour"
"5fcea1dc-15f9-4c81-bf81-87fd29539410","","no-status-not-started","","folder","FALSE","FALSE","September 2025","3 September"
"bb261471-f6ba-4ede-8321-5f97e7fcbefe","","no-status-not-started","","folder","TRUE","FALSE","September 2025","3 September","Prepour"
"ccd089a7-4113-4bba-a716-2aa9954b9b87","","no-status-not-started","","folder","TRUE","FALSE","September 2025","3 September","Postpour"
"0d0ef334-cb96-46b2-ba99-0474449cdafe","","no-status-not-started","","folder","FALSE","FALSE","September 2025","4 September"
"7cc1f5cd-0b46-4640-a2c0-5d94df7e3232","","no-status-not-started","","folder","TRUE","FALSE","September 2025","4 September","Prepour"
"6825cef7-9baf-4954-9403-40adabb65528","","no-status-not-started","","folder","TRUE","FALSE","September 2025","4 September","Postpour"
"899d3570-ae3f-4b10-9400-805819e16a30","","no-status-not-started","","folder","FALSE","FALSE","September 2025","5 September"
"9e91cbee-9a2c-47bb-b922-2cbac139db51","","no-status-not-started","","folder","TRUE","FALSE","September 2025","5 September","Prepour"
"d581960c-5ca4-4c66-af1e-13fe3122f923","","no-status-not-started","","folder","TRUE","FALSE","September 2025","5 September","Postpour"
"a79b3d05-8e10-4478-bad5-8e7222f05222","","no-status-not-started","","folder","FALSE","FALSE","September 2025","6 September"
"d61582af-3dfd-47aa-ab2e-15267dabb8f2","","no-status-not-started","","folder","TRUE","FALSE","September 2025","6 September","Prepour"
"d9dddebf-238b-42c1-9987-9cb4cffd2964","","no-status-not-started","","folder","TRUE","FALSE","September 2025","6 September","Postpour"
"b831e500-09d6-4c2b-bdf1-8532645bd5de","","no-status-not-started","","folder","FALSE","FALSE","September 2025","7 September"
"f5d629f6-bae1-4fb6-8d51-185e331358e1","","no-status-not-started","","folder","TRUE","FALSE","September 2025","7 September","Prepour"
"a1e45177-c02a-43b9-a184-ab24c1fe4269","","no-status-not-started","","folder","TRUE","FALSE","September 2025","7 September","Postpour"
"f6345741-260a-4850-8421-641f01fa9889","","no-status-not-started","","folder","FALSE","FALSE","September 2025","8 September"
"4d1bc27d-e9c0-402c-b3b2-21d36a1939c5","","no-status-not-started","","folder","TRUE","FALSE","September 2025","8 September","Prepour"
"d5aad216-ce38-4c6f-a638-e38786a5a06d","","no-status-not-started","","folder","TRUE","FALSE","September 2025","8 September","Postpour"
"9bde0858-6af3-4c48-9cda-043e8367640e","","no-status-not-started","","folder","FALSE","FALSE","September 2025","9 September"
"2a8cd66f-eba8-4b4b-8ed9-14f82d8414d7","","no-status-not-started","","folder","TRUE","FALSE","September 2025","9 September","Prepour"
"e11d1051-6797-43f1-887a-8ef189bbc6c7","","no-status-not-started","","folder","TRUE","FALSE","September 2025","9 September","Postpour"
"e6ca42a8-ad78-49ba-a0a5-73b195cf9d5d","","no-status-not-started","","folder","FALSE","FALSE","September 2025","10 September"
"74ad7abd-6f66-4e74-bd5b-b25448f2e67e","","no-status-not-started","","folder","TRUE","FALSE","September 2025","10 September","Prepour"
"f35ba993-b1f0-40e1-a164-1a279191b5f8","","no-status-not-started","","folder","TRUE","FALSE","September 2025","10 September","Postpour"
"2806814e-9f79-4f71-8d5d-028286855706","","no-status-not-started","","folder","FALSE","FALSE","September 2025","11 September"
"2d275f1c-bae2-4619-8ddb-407c76145fd3","","no-status-not-started","","folder","TRUE","FALSE","September 2025","11 September","Prepour"
"3b6326ab-c8c8-4397-abc0-bac87f40556d","","no-status-not-started","","folder","TRUE","FALSE","September 2025","11 September","Postpour"
"7b2f0ad4-e7b4-438f-8714-637f47672ed4","","no-status-not-started","","folder","FALSE","FALSE","September 2025","12 September"
"969407cb-e74a-4e8d-ab54-738d70bd677a","","no-status-not-started","","folder","TRUE","FALSE","September 2025","12 September","Prepour"
"fee1b9b1-afd2-4633-a15b-7d70d3fcf375","","no-status-not-started","","folder","TRUE","FALSE","September 2025","12 September","Postpour"
"355dc41d-b9b8-42f2-b14e-43dadb192f34","","no-status-not-started","","folder","FALSE","FALSE","September 2025","13 September"
"c4b6ecd2-e56e-423c-95d8-f5f5fcbdc3ef","","no-status-not-started","","folder","TRUE","FALSE","September 2025","13 September","Prepour"
"aae09b5e-fae8-4391-a0b3-230b86180154","","no-status-not-started","","folder","TRUE","FALSE","September 2025","13 September","Postpour"
"89bb127f-c070-4fe8-811f-2cd42ee4709b","","no-status-not-started","","folder","FALSE","FALSE","September 2025","14 September"
"9c05b8f4-432d-4c0c-879e-e4ef2ba6d776","","no-status-not-started","","folder","TRUE","FALSE","September 2025","14 September","Prepour"
"cf5f52d8-de2e-43df-b08a-82e76fdd0c3b","","no-status-not-started","","folder","TRUE","FALSE","September 2025","14 September","Postpour"
"3aa1dea3-6b57-4289-992b-68931447b5ad","","no-status-not-started","","folder","FALSE","FALSE","September 2025","15 September"
"270a5b0b-7ac4-4ee4-b7be-4df436153b59","","no-status-not-started","","folder","TRUE","FALSE","September 2025","15 September","Prepour"
"60c0ea44-731c-42f1-86a0-60f70f33941a","","no-status-not-started","","folder","TRUE","FALSE","September 2025","15 September","Postpour"
"d09df78d-8c81-4f62-bb58-2654d6a08441","","no-status-not-started","","folder","FALSE","FALSE","September 2025","16 September"
"5bc27228-5a8a-4ab7-8eb3-85182cd2df2f","","no-status-not-started","","folder","TRUE","FALSE","September 2025","16 September","Prepour"
"82cb4089-0c58-4f83-b679-0785e905d1ed","","no-status-not-started","","folder","TRUE","FALSE","September 2025","16 September","Postpour"
"87b33ee6-3118-4ab3-8227-b17352317ba7","","no-status-not-started","","folder","FALSE","FALSE","September 2025","17 September"
"ac1d39ef-aec0-49a6-b75a-18ef77a446e3","","no-status-not-started","","folder","TRUE","FALSE","September 2025","17 September","Prepour"
"90e63246-b541-43b0-a9a3-9c1886a90c76","","no-status-not-started","","folder","TRUE","FALSE","September 2025","17 September","Postpour"
"31d1988f-0ba7-40bb-aa70-88cec325af78","","no-status-not-started","","folder","FALSE","FALSE","September 2025","18 September"
"70d8556e-b74f-4fd1-afb1-114fe6ae7aa4","","no-status-not-started","","folder","TRUE","FALSE","September 2025","18 September","Prepour"
"5891714f-37b9-4843-a801-a96e90a2ec04","","no-status-not-started","","folder","TRUE","FALSE","September 2025","18 September","Postpour"
"f1c9f4b8-09cd-401a-af0d-ae295dc601fc","","no-status-not-started","","folder","FALSE","FALSE","September 2025","19 September"
"214b2cf7-7ee2-476c-9252-6553ff3a9237","","no-status-not-started","","folder","TRUE","FALSE","September 2025","19 September","Prepour"
"a49d58b7-5e1f-480e-a350-4cbe9a49c7e6","","no-status-not-started","","folder","TRUE","FALSE","September 2025","19 September","Postpour"
"206eac18-bce0-493b-94ec-75dd7438b675","","no-status-not-started","","folder","FALSE","FALSE","September 2025","20 September"
"98b348fe-2f60-4087-849a-53166bee41a7","","no-status-not-started","","folder","TRUE","FALSE","September 2025","20 September","Prepour"
"536bfe58-88e9-47ca-8c0a-3306ae2d7175","","no-status-not-started","","folder","TRUE","FALSE","September 2025","20 September","Postpour"
"49b0c3fc-2f5c-456a-a8c5-1983322909f3","","no-status-not-started","","folder","FALSE","FALSE","September 2025","21 September"
"aac5c486-0d01-4785-9d7a-069f17fd33fd","","no-status-not-started","","folder","TRUE","FALSE","September 2025","21 September","Prepour"
"84b36b94-1f3c-40f9-a0dc-2dd13fec282c","","no-status-not-started","","folder","TRUE","FALSE","September 2025","21 September","Postpour"
"6049d896-673a-40ce-9537-2871e57b61fd","","no-status-not-started","","folder","FALSE","FALSE","September 2025","22 September"
"c5c07714-3d26-46d7-bb86-5078aff27b25","","no-status-not-started","","folder","TRUE","FALSE","September 2025","22 September","Prepour"
"79cf6b82-6a07-4ac2-a09d-83f352d00147","","no-status-not-started","","folder","TRUE","FALSE","September 2025","22 September","Postpour"
"bc05e7b3-860f-4ddb-b83e-4ecde344072e","","no-status-not-started","","folder","FALSE","FALSE","September 2025","23 September"
"3eb07af9-f295-4450-ac5f-f083977d0ec4","","no-status-not-started","","folder","TRUE","FALSE","September 2025","23 September","Prepour"
"8019949c-37fc-45c9-99d0-6a799d36b9ba","","no-status-not-started","","folder","TRUE","FALSE","September 2025","23 September","Postpour"
"26bc01df-ec0b-40ff-ae35-4a830e57c323","","no-status-not-started","","folder","FALSE","FALSE","September 2025","24 September"
"dd422a5b-ab82-4900-9087-d80f192ab65f","","no-status-not-started","","folder","TRUE","FALSE","September 2025","24 September","Prepour"
"0e203413-b85d-48fb-8f91-29f6ba51d97c","","no-status-not-started","","folder","TRUE","FALSE","September 2025","24 September","Postpour"
"833ae54d-1d86-4edd-b7b8-ec896431ef84","","no-status-not-started","","folder","FALSE","FALSE","September 2025","25 September"
"dfd4ffda-e7cc-4cd5-8924-ed26a032198c","","no-status-not-started","","folder","TRUE","FALSE","September 2025","25 September","Prepour"
"44d5dad5-76d2-47c8-b2a2-31c2dce26d1e","","no-status-not-started","","folder","TRUE","FALSE","September 2025","25 September","Postpour"
"d96a5500-7d48-4da9-96cd-85172ac48fd7","","no-status-not-started","","folder","FALSE","FALSE","September 2025","26 September"
"73522f73-df94-471a-ae6a-bf0a02e905cd","","no-status-not-started","","folder","TRUE","FALSE","September 2025","26 September","Prepour"
"c8d33d64-7f93-4d44-8a6b-6709fe728a4a","","no-status-not-started","","folder","TRUE","FALSE","September 2025","26 September","Postpour"
"38d052fe-bf7c-42b6-b8a3-ef0986ebcce6","","no-status-not-started","","folder","FALSE","FALSE","September 2025","27 September"
"00d2f73b-04b0-4848-adf2-a00aa8495fbd","","no-status-not-started","","folder","TRUE","FALSE","September 2025","27 September","Prepour"
"2c209cd6-425c-4c99-8d10-8e7ebad4ff0e","","no-status-not-started","","folder","TRUE","FALSE","September 2025","27 September","Postpour"
"bb595083-ede1-4c5e-bc00-d33bfc257fc3","","no-status-not-started","","folder","FALSE","FALSE","September 2025","28 September"
"4e955095-7fa9-4dfe-b1dc-8e8152c1b6f2","","no-status-not-started","","folder","TRUE","FALSE","September 2025","28 September","Prepour"
"cca48d3e-6fcd-40b1-a490-72b618c99f27","","no-status-not-started","","folder","TRUE","FALSE","September 2025","28 September","Postpour"
"40faea6a-631a-4e24-983d-57339d381604","","no-status-not-started","","folder","FALSE","FALSE","September 2025","29 September"
"d32e7728-cf06-4e93-a682-2abff30b5b4c","","no-status-not-started","","folder","TRUE","FALSE","September 2025","29 September","Prepour"
"edde03a7-6acb-4499-8e53-1423d91cc96c","","no-status-not-started","","folder","TRUE","FALSE","September 2025","29 September","Postpour"
"edc18715-d4da-4a9f-b343-c1e6ea3bd0af","","no-status-not-started","","folder","FALSE","FALSE","September 2025","30 September"
"39c91437-212e-4096-859a-4d3acaf80259","","no-status-not-started","","folder","TRUE","FALSE","September 2025","30 September","Prepour"
"fd8e1b82-b301-4f55-be7e-b8b471ce292a","","no-status-not-started","","folder","TRUE","FALSE","September 2025","30 September","Postpour"
"a9874ad7-8c45-45a4-811b-c15d56b10066","","no-status-not-started","","folder","TRUE","FALSE","QA_FOR_023_Ultimate Load Test"
"f99ea914-44de-43db-a9bb-8713b7b58e3d","","fail","","folder","TRUE","FALSE","July 2025"
"169a0f70-81b4-42cd-aea9-e8e63f6e9ca7","","fail","","folder","TRUE","FALSE","July 2025","8/7/25"
"2dd0a746-5a4a-49c9-9f63-22187024b214","","pass","","folder","TRUE","FALSE","July 2025","8/7/25","Pre poor"
"e8c20583-5520-4e6d-a6cf-1eec6841107f","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/16 P/COR - Cage:test"
"9e7d23d4-4331-491b-8314-f73a846661a6","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","SL-13 Cage: 806"
"b4c52302-168d-41e5-a5b8-b1a6d2974661","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","Cage:647 10m MID BM45 SR3"
"90e1db39-d519-47eb-8841-68a9cc332fd9","","pass","1d98f19ff3eba8f5e08180e38e5c9194c085d0bd6b2533049cb20f83a1e1c4be","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/24 P/COR - Cage:109"
"09b5e5b3-2b75-47af-a5d0-e38a64250cc4","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/16 P/COR - Cage:822"
"8cfe4490-73a5-4c0b-aeea-b1bcff9ee4aa","","pass","9f2cd521dabd055970c92302cf3ee07f6ab0a877c4c916c47ed255926eb16c51","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/16 SPAN N/S - Cage:829"
"1ae28961-ff22-4972-ab5e-323d5ec1148b","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","14/16 P/COR - Cage:816"
"5fbfc424-98c8-4863-8cdb-5951c8cd9eb6","","pass","948d203bee00e433a9edf0267b3ffe9f41dc1eb2e06dea74000c8a13fdb17819","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","15.5/24 SPAN N/S - Cage:107"
"bd053c6b-ab35-4dde-bac5-294d7af6b55d","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","11/16 P/COR - Cage:835"
"29531e5f-68e2-487c-bca9-1498a4f9ee8a","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/16 P/COR - Cage:826"
"2bc1d661-3b58-4627-a228-c800491a0c8a","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","Cage:105"
"a4437871-7043-4088-9cce-6cfacb047efc","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/16 P/COR - Cage:813"
"e01cfdc4-ac27-40b8-a197-825b3d29d1c3","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","14/16 P/COR - Cage:834"
"87194013-6fd2-4390-a4fc-6951ea4282e7","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","14/16 P/COR - Cage:832"
"e1d08de6-1a9e-4a37-9153-76e896634a35","","pass","d226f714ea5b5004fe800a55bdcddae135ce1ca9762bd24dc24ebfb07d8f1120","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","14/24 SPAN W/S - Cage:108"
"586b7060-a6d6-4952-a8e4-f670c00ed1ae","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","12.5/16 P/COR - Cage:844"
"2765809a-301c-4813-a797-521b7b502c09","","pass","7480f58677d2dc033062bbdcd1185d592c1c1764999380fc2c8004a8da0c0a5e","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","11/24 SPAN - Cage:111"
"33ef5f24-af69-4e92-b7fa-99c1e7aba187","","pass","7480f58677d2dc033062bbdcd1185d592c1c1764999380fc2c8004a8da0c0a5e","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","11/24 SPAN - Cage:111"
"87517a99-f52b-4c53-be44-fc52bd826b9d","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","11/16 P/COR - Cage:845"
"44e8bc48-770e-4d73-a3e4-f8843062783e","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","11/16 P/COR - Cage:831"
"3fb4ebd6-abda-4ae8-be1e-653456d3904c","","pass","7480f58677d2dc033062bbdcd1185d592c1c1764999380fc2c8004a8da0c0a5e","checklist","FALSE","FALSE","July 2025","8/7/25","Pre poor","11/24 SPAN - Cage:118"
"0f08b317-18e1-4955-9438-f9028ec52591","","fail","","folder","TRUE","FALSE","July 2025","8/7/25","Post poor"
"6dcb5877-72e5-4301-b44a-26f800c208cf","","pass","b761214032cbc000351b359ebc074b86b15939780a2a773564a45d9deb95d466","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/24 SPAN N/S - Product Number:856"
"f2ba2d02-9054-4130-b8bb-4ed79870ca4d","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/16 P/COR - Product Number:857"
"8adcbf67-5858-463c-8f44-dd358411a083","","pass","dabe429ad4d8fa3b5dbc1b9e73dbb361e3a3eeba6531d09c77d2af5d1e96e939","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/16 SPAN W/S - Product Number:858"
"71c28dce-41fa-485a-b8d2-8dea42d79144","","pass","39c16dd707fc3f4c95f0b7d81c96dea7356d2947d164bec1d84e4097cffbe443","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/16 PCOR SUB - Product Number:859"
"d5db6602-e73a-4ed3-a5ed-c5a56dd54f59","","pass","0f36ea42f346e59b77fa8dcb0dbb446977e5b6ff1573b450ed97c80fb822edb3","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/24 P/COR - Product Number:860"
"471332bc-18ec-4917-9ef3-a45378a8b358","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","Product Number:947"
"4244b1e5-b8b0-42fd-b245-a0f3a773b412","","fail","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","Product Number:948"
"702ec306-d85f-4fd6-a830-62091564a5d2","","pass","6ecb02df4fcae94bee82155c9ef0f1700c085863e800f3ac644d908c23914b46","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","11/24 SPAN - Product Number:861"
"79976e4e-a0c0-4fb9-9d79-78a774c910d4","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/16 P/COR - Product Number:862"
"5ee59469-38df-41ca-a34c-6701b6f34098","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/16 P/COR - Product Number:863"
"1476f8f0-18a0-4dc7-adf2-665d643ac5e5","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","14/16 PCOR - Product Number:864"
"628ea272-9f1c-4777-8873-8ebcab1d47d4","","pass","2b13640bb7b455d338314f8aee7e7f05d83f6cc6db17c082c4736bb487f35f9f","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","15.5/24 SPAN N/S - Product Number:865"
"2acc92e7-d468-42d8-ad0e-9a6f8b9fe1a0","","pass","096a62d3afdb81c275e5831cbc78db3d5889f6672ed56f15012cf0d70868c05a","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","12.5/16 SPAN N/S - Product Number:866"
"b524e56b-e2a7-4193-bb44-1c224caf1d72","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","Product Number:949"
"b1dbf38c-6248-437b-b87d-49ea711243d7","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","8/7/25","Post poor","Product Number:950 a+b"
"373961c7-4096-4a04-82e2-f39dc188ca88","","fail","","folder","TRUE","FALSE","July 2025","9/7/25"
"0b6ed251-501e-4bbd-8389-40ae897d02a0","","pass","","folder","TRUE","FALSE","July 2025","9/7/25","Pre Pour"
"81f97c5a-df2f-4cb6-ba27-ce526063a5bc","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","Cage:112"
"6a4ac7ae-ec68-4288-bdf8-80d568acc374","","pass","69e24602410ed92ccdd72fbfa32c524bcc5e14d15145ca0296bc759351328858","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 SPAN SUB - Cage:838"
"8069b8c8-1042-4201-93de-3c9751e5c7d0","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","14/16 P/COR - Cage:846"
"0266c579-ec72-4a37-b22a-dcc5e86278d8","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","Cage:652"
"52f2c41e-f77f-43e7-a268-c3104b36caea","","pass","b8bbe591bbb8d6bda2344e032201812f243da81b0bd1b5c34c7e5db3c6e29f3e","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 SPAN W/S - Cage:851"
"642e7c24-1a84-4ecc-9f94-7554ccde7419","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","Cage:551"
"2278a148-77c5-4ecc-9ab6-7b716bd0c0bc","","pass","08f76bda464798e0618d0219dd2d5e1b47d4146383aa513e4b02d7a87cac31c3","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/24 SPAN N/S - Cage:104"
"63314c4f-4431-40cc-b281-8d97be4c4060","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","Cage:653"
"1698c5e3-cee9-4c1f-8514-1723bddde315","","pass","1d98f19ff3eba8f5e08180e38e5c9194c085d0bd6b2533049cb20f83a1e1c4be","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/24 P/COR - Cage:116"
"818a1a5e-21a1-4944-9c65-33e22f13d669","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 P/COR - Cage:814"
"eda0aae3-2c19-4bb8-a0bf-45462c14e2b6","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","14/16 P/COR - Cage:848"
"f7bf9413-5172-4c0b-807c-031a90866e6b","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","Cage:114"
"49453f18-2557-43b9-806a-3bb257b69db0","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","14/16 P/COR - Cage:856"
"0fa847fd-cc64-4181-9018-9dbc5b45aca2","","pass","9f2cd521dabd055970c92302cf3ee07f6ab0a877c4c916c47ed255926eb16c51","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 SPAN N/S - Cage:847"
"07e0ac77-ec64-407d-8183-2d3ba4c55f7d","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 P/COR - Cage:850"
"62d5e407-26f4-4191-868d-071a76c17e0f","","pass","948d203bee00e433a9edf0267b3ffe9f41dc1eb2e06dea74000c8a13fdb17819","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","15.5/24 SPAN N/S - Cage:119"
"b1b7de79-15dd-4e9d-b1df-e2b009529dc6","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 P/COR - Cage:842"
"cbdf474e-9080-4cc0-b434-112b4a8584c5","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","11/16 P/COR - Cage:849"
"f7234e6c-993b-47c1-9316-4b13cdcd43e2","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","14/16 P/COR - Cage:860"
"f9caf3f5-8c3a-4cad-9c42-d1cc09e559a1","","pass","d226f714ea5b5004fe800a55bdcddae135ce1ca9762bd24dc24ebfb07d8f1120","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","14/24 SPAN W/S - Cage:115"
"c5fe4e36-430a-4696-bbcb-9c9b3a41538b","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","9/7/25","Pre Pour","12.5/16 P/COR - Cage:858"
"1ca2b820-8b95-415b-9e98-d89bd88289eb","","fail","","folder","TRUE","FALSE","July 2025","9/7/25","Post Pour"
"2f3d9046-7c82-4bba-ad3b-c7b52a6a6137","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 P/COR - Product Number:867"
"216221c3-7ee2-4894-9241-f8bd9993b9cd","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","11/16 PCOR - Product Number:868"
"17b5dead-ebf2-4fb3-8e97-617ff3402db1","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","Product Number:869"
