"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"c41bba73-5dcc-430c-a3cc-06e1f69cd0c5","","fail","","folder","TRUE","FALSE","Tasks"
"5c1c3fe4-6720-4540-9b62-819efca0ada5","","not-started","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"5635497a-5a80-4894-8141-f0b2cca4ae97","","not-started","14cbc772448c18ab9c73b0ed3831140595f43c9a1ca6281b7ded0747d74cfc98","checklist","FALSE","FALSE","Tasks","December 23, 2024 - December 27, 2024","Friday"
"38af5166-9f89-408d-a62f-75611c6c1162","","not-started","","folder","TRUE","FALSE","Tasks","December 30, 2024 - January 3, 2025"
"043ca191-cb39-46fa-921c-4f60bc88ec0e","","not-started","aa2b3b2419c7a7d8727d21a49ebfcdb15c3d7975fdabb77815d2e9ba82b14d6e","checklist","FALSE","FALSE","Tasks","December 30, 2024 - January 3, 2025","Monday"
"8bdab086-e4be-410d-8f1d-c78e43515820","","not-started","7c08ab2314eb0804159c6324a5866446efe86ede66654362dc35ce2b142412df","checklist","FALSE","FALSE","Tasks","December 30, 2024 - January 3, 2025","Tuesday"
"7286e497-c04d-4e21-8346-12b93e318714","","not-started","7cbafb114f61073650f228d6d83554f202693752cf05c92f0ff4e6c0b1b86da4","checklist","FALSE","FALSE","Tasks","December 30, 2024 - January 3, 2025","Wednesday"
"83fea9a0-3a65-4890-a27d-2eca3ee02f8b","","not-started","a86925c90e9c2d266a71f143aff12e22c5ca2eb532a19f5e4ff062e376bf1cd3","checklist","FALSE","FALSE","Tasks","December 30, 2024 - January 3, 2025","Thursday"
"92761079-1f67-424a-9612-659584dd2f3f","","not-started","14cbc772448c18ab9c73b0ed3831140595f43c9a1ca6281b7ded0747d74cfc98","checklist","FALSE","FALSE","Tasks","December 30, 2024 - January 3, 2025","Friday"
"7c0dda52-5b01-4044-bdf4-841851766d99","","not-started","","folder","TRUE","FALSE","Tasks","January 6, 2025 - January 10, 2025"
"283554e0-9a4a-4f29-9eea-38f1b27fbe61","","not-started","aa2b3b2419c7a7d8727d21a49ebfcdb15c3d7975fdabb77815d2e9ba82b14d6e","checklist","FALSE","FALSE","Tasks","January 6, 2025 - January 10, 2025","Monday"
"b724fd61-1197-4815-9310-2a8612e8efbc","","not-started","7c08ab2314eb0804159c6324a5866446efe86ede66654362dc35ce2b142412df","checklist","FALSE","FALSE","Tasks","January 6, 2025 - January 10, 2025","Tuesday"
"848d4386-06d6-4a55-b25c-02aceab7c9b2","","not-started","7cbafb114f61073650f228d6d83554f202693752cf05c92f0ff4e6c0b1b86da4","checklist","FALSE","FALSE","Tasks","January 6, 2025 - January 10, 2025","Wednesday"
"e248d78d-857b-4d5b-a94e-e92e4ccabee6","","not-started","a86925c90e9c2d266a71f143aff12e22c5ca2eb532a19f5e4ff062e376bf1cd3","checklist","FALSE","FALSE","Tasks","January 6, 2025 - January 10, 2025","Thursday"
"bd4ebff8-b29b-4613-a7ea-c4cb93347868","","not-started","14cbc772448c18ab9c73b0ed3831140595f43c9a1ca6281b7ded0747d74cfc98","checklist","FALSE","FALSE","Tasks","January 6, 2025 - January 10, 2025","Friday"
"16d61b27-9fc8-4971-bb7d-335ae066f97b","","fail","","folder","TRUE","FALSE","Tasks","January 13, 2025 - January 17, 2025"
"6d325c2e-cbde-425c-baf7-6703376c47a2","","work-in-progress","aa2b3b2419c7a7d8727d21a49ebfcdb15c3d7975fdabb77815d2e9ba82b14d6e","checklist","FALSE","FALSE","Tasks","January 13, 2025 - January 17, 2025","Monday"
"0dcfef88-811e-4363-8ede-99a2b381cbb5","","fail","7c08ab2314eb0804159c6324a5866446efe86ede66654362dc35ce2b142412df","checklist","FALSE","FALSE","Tasks","January 13, 2025 - January 17, 2025","Tuesday"
"dbf64070-c462-41dc-a4b0-a1c89a7b5015","","fail","7cbafb114f61073650f228d6d83554f202693752cf05c92f0ff4e6c0b1b86da4","checklist","FALSE","FALSE","Tasks","January 13, 2025 - January 17, 2025","Wednesday"
"33a47b32-a23c-45f9-9efe-f03bd931a893","","fail","a86925c90e9c2d266a71f143aff12e22c5ca2eb532a19f5e4ff062e376bf1cd3","checklist","FALSE","FALSE","Tasks","January 13, 2025 - January 17, 2025","Thursday"
"b4d08a86-137d-455e-a7c9-9b617b4365c6","","fail","14cbc772448c18ab9c73b0ed3831140595f43c9a1ca6281b7ded0747d74cfc98","checklist","FALSE","FALSE","Tasks","January 13, 2025 - January 17, 2025","Friday"
"d66e9562-c245-469e-99d1-01d62cb1df64","","fail","","folder","TRUE","FALSE","Tasks","January 20, 2025 - January 24, 2025"
"7fa44c04-e926-47cf-a496-0577c2fa7c48","","fail","aa2b3b2419c7a7d8727d21a49ebfcdb15c3d7975fdabb77815d2e9ba82b14d6e","checklist","FALSE","FALSE","Tasks","January 20, 2025 - January 24, 2025","Monday"
"1538b3e9-90ab-43eb-8797-fe5f95d44013","","fail","7c08ab2314eb0804159c6324a5866446efe86ede66654362dc35ce2b142412df","checklist","FALSE","FALSE","Tasks","January 20, 2025 - January 24, 2025","Tuesday"
"ada2cae4-dbb2-46f7-a5ea-59680554b0c8","","fail","7cbafb114f61073650f228d6d83554f202693752cf05c92f0ff4e6c0b1b86da4","checklist","FALSE","FALSE","Tasks","January 20, 2025 - January 24, 2025","Wednesday"
"495bd1a5-d80e-434f-a77f-d4da3f892a3c","","fail","a86925c90e9c2d266a71f143aff12e22c5ca2eb532a19f5e4ff062e376bf1cd3","checklist","FALSE","FALSE","Tasks","January 20, 2025 - January 24, 2025","Thursday"
"23468993-7bab-461c-a064-ce4dfd9e81ff","","fail","14cbc772448c18ab9c73b0ed3831140595f43c9a1ca6281b7ded0747d74cfc98","checklist","FALSE","FALSE","Tasks","January 20, 2025 - January 24, 2025","Friday"
"d8d50b37-a184-4e11-a2d1-3ff3d55a5b05","","fail","","folder","TRUE","FALSE","Tasks","January 27, 2025 - January 31, 2025"
"576f8013-990c-430b-a7b4-b720d871e03b","","fail","8f7a4d942f6c13dda94c7c585751b3db916aee3536226ca95711cf3d4571dba3","checklist","FALSE","FALSE","Tasks","January 27, 2025 - January 31, 2025","Monday"
"614ce80b-3206-45d2-803e-d20258ba1f18","","fail","7c08ab2314eb0804159c6324a5866446efe86ede66654362dc35ce2b142412df","checklist","FALSE","FALSE","Tasks","January 27, 2025 - January 31, 2025","Tuesday"
"0e9a5b7a-78f9-42fe-b1d7-512bfe94931e","","fail","f2ef09f5bcbb6b24dd4abccd9f8da2636b997c38f7820cb39e448663517fb210","checklist","FALSE","FALSE","Tasks","January 27, 2025 - January 31, 2025","Wednesday"
"e50262fc-a4e5-4321-8d89-1add12369198","","fail","9557ea7d8acb78fb0bab945fbad866558dcb8fb8941e00a628d6188d07fa2149","checklist","FALSE","FALSE","Tasks","January 27, 2025 - January 31, 2025","Thursday"
"cfa85737-a2ad-4c4c-8ca3-b652fce1a51f","","not-started","480a4646e232d39c918b9ffb8f72608df283482e1e6b201922e6c631b79327d7","checklist","FALSE","FALSE","Tasks","January 27, 2025 - January 31, 2025","Friday"
"fa2df6ff-bca8-438f-9719-ddbc58274712","","not-started","","folder","TRUE","FALSE","Tasks","February 3, 2025 - February 7, 2025"
"3c731d01-8c7a-4d51-b2dd-ed82ae9b192c","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","February 3, 2025 - February 7, 2025","Monday"
"760a386c-8967-455a-a2b9-162ee1530e0d","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","February 3, 2025 - February 7, 2025","Tuesday"
"6559179a-7440-4dc1-a029-97017072dfb0","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","February 3, 2025 - February 7, 2025","Wednesday"
"21d4ee65-36aa-406c-aedd-4cc596a17686","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","February 3, 2025 - February 7, 2025","Thursday"
"bf0197ef-f82b-4c03-8531-eef6a09c83b6","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","February 3, 2025 - February 7, 2025","Friday"
"64784676-5d91-4ee2-9b51-551f8b169af3","","not-started","","folder","TRUE","FALSE","Tasks","February 10, 2025 - February 14, 2025"
"694f9f1c-119d-4923-8210-20c524cc3868","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","February 10, 2025 - February 14, 2025","Monday"
"9d5503bd-9f1f-46ec-960c-3a79b8ef60a8","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","February 10, 2025 - February 14, 2025","Tuesday"
"0933498e-5482-45e6-9550-5a01a76cd3c6","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","February 10, 2025 - February 14, 2025","Wednesday"
"5c28bb75-9738-45ce-acaf-331088fa24f0","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","February 10, 2025 - February 14, 2025","Thursday"
"c0840e57-d461-4844-bebe-64c843d6c1dc","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","February 10, 2025 - February 14, 2025","Friday"
"d7f48d4a-b172-43b5-96ec-3cf8db96d80f","","not-started","","folder","TRUE","FALSE","Tasks","February 17, 2025 - February 21, 2025"
"bfa6496e-bc89-49c5-875d-9d4bebb8250f","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","February 17, 2025 - February 21, 2025","Monday"
"dc55f356-667a-41da-9a83-1663eda1f527","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","February 17, 2025 - February 21, 2025","Tuesday"
"a87770b4-6122-4184-998e-a360e209c26b","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","February 17, 2025 - February 21, 2025","Wednesday"
"6f1f4ea9-6830-4b9e-8770-db1ec9eec34d","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","February 17, 2025 - February 21, 2025","Thursday"
"067e95f6-4b70-42dc-b6ce-68c31555b1d0","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","February 17, 2025 - February 21, 2025","Friday"
"e9f75173-b141-4eb2-95a2-ec424d17e72d","","not-started","","folder","TRUE","FALSE","Tasks","February 24, 2025 - February 28, 2025"
"8cb8a724-b211-40f8-92e4-31f087373e2a","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","February 24, 2025 - February 28, 2025","Monday"
"47d17b92-1e76-4939-972c-ca9b67ce941b","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","February 24, 2025 - February 28, 2025","Tuesday"
"331add25-8fcc-4a19-9ce0-502e9ad8e697","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","February 24, 2025 - February 28, 2025","Wednesday"
"a4900692-a042-4a6f-a45e-5231568ae0b5","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","February 24, 2025 - February 28, 2025","Thursday"
"c84d2863-6995-457b-b2e3-98d5af9687e8","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","February 24, 2025 - February 28, 2025","Friday"
"18dea4c5-4e09-476d-80ed-8bc77163008b","","not-started","","folder","TRUE","FALSE","Tasks","March 3, 2025 - March 7, 2025"
"61d80d67-6767-400d-a312-d2d58ea96a9c","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","March 3, 2025 - March 7, 2025","Monday"
"e62a52cc-c38d-48a2-b71b-38b6cb05cb59","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","March 3, 2025 - March 7, 2025","Tuesday"
"35415343-96af-4f74-bbef-ce2cdf377530","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","March 3, 2025 - March 7, 2025","Wednesday"
"8b6173f5-0906-404b-b8d6-5c071f87be89","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","March 3, 2025 - March 7, 2025","Thursday"
"97c70fa3-c7ad-498a-ad28-8a68be21d6d8","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","March 3, 2025 - March 7, 2025","Friday"
"77ff7295-92b6-4785-a065-c4b32f622332","","not-started","","folder","TRUE","FALSE","Tasks","March 10, 2025 - March 14, 2025"
"7760b95f-4ba8-48e4-8a9e-60d1e7d63ee9","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","March 10, 2025 - March 14, 2025","Monday"
"6d0b8159-5a40-43e9-8be6-fc2626aea6b6","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","March 10, 2025 - March 14, 2025","Tuesday"
"88926b08-c6e6-4283-816d-98d8b1cccd20","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","March 10, 2025 - March 14, 2025","Wednesday"
"dff18c8e-6116-4195-8535-23b11a803c79","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","March 10, 2025 - March 14, 2025","Thursday"
"24a60657-3fb2-43be-9d67-a54cbdcc7199","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","March 10, 2025 - March 14, 2025","Friday"
"6eb7b732-4ed3-41d4-8772-3dc73979cec2","","not-started","","folder","TRUE","FALSE","Tasks","March 17, 2025 - March 21, 2025"
"fa55e1dc-8753-4edd-9886-5c0aff5e4e70","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","March 17, 2025 - March 21, 2025","Monday"
"a59563f2-4fcb-4e05-81a2-be0166e9a619","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","March 17, 2025 - March 21, 2025","Tuesday"
"5bd57e48-ae08-4e11-b88a-38e830a472f1","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","March 17, 2025 - March 21, 2025","Wednesday"
"491960c0-11a7-4adf-adc5-cf719db35608","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","March 17, 2025 - March 21, 2025","Thursday"
"474a6fc1-5981-4eb7-9993-07fbf0cd99d4","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","March 17, 2025 - March 21, 2025","Friday"
"95be6734-a187-449e-be2e-3cf1a011b608","","not-started","","folder","TRUE","FALSE","Tasks","March 24, 2025 - March 28, 2025"
"d7f3d390-7857-4fc2-a82f-fa7185434a52","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","March 24, 2025 - March 28, 2025","Monday"
"f19566f2-dd2e-4a86-bee5-4c835ed6620d","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","March 24, 2025 - March 28, 2025","Tuesday"
"e7d2966e-e9ab-45c9-ba7f-9f9590e6ac46","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","March 24, 2025 - March 28, 2025","Wednesday"
"1447cb10-4416-4d21-a518-ed24ef2b3b09","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","March 24, 2025 - March 28, 2025","Thursday"
"cd876ffe-c2e6-487f-b5d0-d796b630e08b","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","March 24, 2025 - March 28, 2025","Friday"
"1455edc4-3393-445e-98b3-41841e879ded","","not-started","","folder","TRUE","FALSE","Tasks","March 31, 2025 - April 4, 2025"
"a4e5c0d6-4e26-4971-a1cc-206c2107c431","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","March 31, 2025 - April 4, 2025","Monday"
"79c34e0e-196b-4284-af0e-ac90be674c8d","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","March 31, 2025 - April 4, 2025","Tuesday"
"5f7caed3-f142-4c7c-894f-e4ff5680bd6f","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","March 31, 2025 - April 4, 2025","Wednesday"
"58fb9942-36cf-4299-9b36-f1602f3d9d44","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","March 31, 2025 - April 4, 2025","Thursday"
"ad50f02d-5a56-40aa-b24a-c7d31357bd1c","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","March 31, 2025 - April 4, 2025","Friday"
"4db73234-8ea9-4639-8f34-669e4f00c7bc","","not-started","","folder","TRUE","FALSE","Tasks","April 7, 2025 - April 11, 2025"
"eeeb136c-6538-4191-8a5a-757ce7a713bc","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","April 7, 2025 - April 11, 2025","Monday"
"f1880fe9-0b0a-4cb9-870b-68a97bf34e8f","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","April 7, 2025 - April 11, 2025","Tuesday"
"dfb449a1-c08b-4877-8e7f-e20f898087a3","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","April 7, 2025 - April 11, 2025","Wednesday"
"83c83d8f-6aa1-40c8-80fb-3077cdbeb6ca","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","April 7, 2025 - April 11, 2025","Thursday"
"b2613ca0-31b0-4acc-861c-4d78c6fa0a70","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","April 7, 2025 - April 11, 2025","Friday"
"1976bd99-a293-45fc-b055-d1c0c4a0a53f","","not-started","","folder","TRUE","FALSE","Tasks","April 14, 2025 - April 18, 2025"
"98b35d09-dea0-4ea5-a5e2-1012d9001389","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","April 14, 2025 - April 18, 2025","Monday"
"f50b482a-2d59-49d1-bfb0-71092337d66e","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","April 14, 2025 - April 18, 2025","Tuesday"
"937c313f-cdcb-48d3-8395-5c7d638db876","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","April 14, 2025 - April 18, 2025","Wednesday"
"55e3e10c-e9a5-4d62-9dfc-3f77db831055","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","April 14, 2025 - April 18, 2025","Thursday"
"e22346f4-39c6-4068-a57d-e4ad432a6b58","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","April 14, 2025 - April 18, 2025","Friday"
"7437e780-54d9-469f-9eae-4e249f2e0246","","not-started","","folder","TRUE","FALSE","Tasks","April 21, 2025 - April 25, 2025"
"a2af5acc-e494-45d3-9ad4-535317c00eaa","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","April 21, 2025 - April 25, 2025","Monday"
"a19a0af7-ccb2-47b3-b70a-1a4c727ee9b3","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","April 21, 2025 - April 25, 2025","Tuesday"
"fc68f470-b250-4224-9bb3-a0a05a13eed6","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","April 21, 2025 - April 25, 2025","Wednesday"
"98c88c50-536e-4354-a4c4-7c6d9782adf6","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","April 21, 2025 - April 25, 2025","Thursday"
"5aa6f50c-5cfa-4e07-9dec-8fcd1832949f","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","April 21, 2025 - April 25, 2025","Friday"
"bf0c49cf-8c21-4076-9338-020f236f2345","","not-started","","folder","TRUE","FALSE","Tasks","April 28, 2025 - May 2, 2025"
"7e9eeae4-ccfa-4c7e-b38a-15199015c4e4","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","April 28, 2025 - May 2, 2025","Monday"
"d174d02d-f38b-480b-9678-d413cfca926a","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","April 28, 2025 - May 2, 2025","Tuesday"
"705d53f5-2797-454b-bc31-df4d489592cf","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","April 28, 2025 - May 2, 2025","Wednesday"
"92184662-4219-4c7e-989c-67b4cb42a1bc","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","April 28, 2025 - May 2, 2025","Thursday"
"cba258c0-7bea-4f7e-b79e-c334dffa4b9b","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","April 28, 2025 - May 2, 2025","Friday"
"cd0e92c6-32c8-43f8-a92f-a251aff9a712","","not-started","","folder","TRUE","FALSE","Tasks","May 5, 2025 - May 9, 2025"
"f2412881-908f-4971-b679-3e3946060688","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","May 5, 2025 - May 9, 2025","Monday"
"d5c38f7b-dc54-42af-960c-1e95696545be","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","May 5, 2025 - May 9, 2025","Tuesday"
"e9e22f77-1395-4b46-af83-6672fc1ca939","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","May 5, 2025 - May 9, 2025","Wednesday"
"91d762d3-15ae-4bbc-b7a4-0d97971acdf9","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","May 5, 2025 - May 9, 2025","Thursday"
"970022df-8d77-44eb-9713-d0a3ed96874f","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","May 5, 2025 - May 9, 2025","Friday"
"36ba8b97-23ad-46c6-8110-886cf2f0c7f7","","not-started","","folder","TRUE","FALSE","Tasks","May 12, 2025 - May 16, 2025"
"4a21316c-1d37-4007-8b4c-0668e24b6b9a","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","May 12, 2025 - May 16, 2025","Monday"
"23da1b06-e428-4cd0-b36f-9e3a3579be8f","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","May 12, 2025 - May 16, 2025","Tuesday"
"c6f4ec02-6df4-4644-9e9c-ce14ebf33d92","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","May 12, 2025 - May 16, 2025","Wednesday"
"a85970eb-6217-46ec-b285-0a8ff15e54d1","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","May 12, 2025 - May 16, 2025","Thursday"
"69f5615d-7690-457e-9779-647092bf4c78","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","May 12, 2025 - May 16, 2025","Friday"
"b083fc1b-9c93-4924-8981-f7044441da19","","not-started","","folder","TRUE","FALSE","Tasks","May 19, 2025 - May 23, 2025"
"ae6a6f93-4154-445e-9f9c-e4bce67e1701","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","May 19, 2025 - May 23, 2025","Monday"
"8f0b3cbb-123f-431e-abeb-5d37f3966def","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","May 19, 2025 - May 23, 2025","Tuesday"
"00cb276c-f1de-4653-ad27-6cde7c0dea7e","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","May 19, 2025 - May 23, 2025","Wednesday"
"50b1723c-11be-4e2e-a5ff-45598f53d9f3","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","May 19, 2025 - May 23, 2025","Thursday"
"155dc2b2-6591-4032-8ebc-87b1e2a7c775","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","May 19, 2025 - May 23, 2025","Friday"
"19c388a7-bd58-4465-8ca8-d24b26a76cce","","not-started","","folder","TRUE","FALSE","Tasks","May 26, 2025 - May 30, 2025"
"add2d354-5d11-4247-a8cd-43d47735add7","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","May 26, 2025 - May 30, 2025","Monday"
"7be52dfb-06df-480a-80e7-50c7ee23e6d2","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","May 26, 2025 - May 30, 2025","Tuesday"
"4dc0b486-4fb8-4f6d-9814-71867983f695","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","May 26, 2025 - May 30, 2025","Wednesday"
"e2ac53d3-4df8-4dfb-a9be-3c72db3e2dbb","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","May 26, 2025 - May 30, 2025","Thursday"
"3b7f7e03-ec6c-4813-9401-87562e4d65a4","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","May 26, 2025 - May 30, 2025","Friday"
"03e12e67-a273-45f2-91d9-d97df61ba97a","","not-started","","folder","TRUE","FALSE","Tasks","June 2, 2025 - June 6, 2025"
"78549ce2-292d-488a-8be0-f759a9aad186","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","June 2, 2025 - June 6, 2025","Monday"
"1ec3bc3b-1684-4370-a80f-4d0e40142f12","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","June 2, 2025 - June 6, 2025","Tuesday"
"7b775977-2983-4758-8d4c-021d68a637c1","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","June 2, 2025 - June 6, 2025","Wednesday"
"24dd4936-cb9f-4635-9c67-d35f65f7b9fb","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","June 2, 2025 - June 6, 2025","Thursday"
"e1c73556-7c10-430a-8e3a-094f1018783b","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","June 2, 2025 - June 6, 2025","Friday"
"aa01f32f-3b2b-41b8-bae7-b605be50cee3","","not-started","","folder","TRUE","FALSE","Tasks","June 9, 2025 - June 13, 2025"
