Matrix Name,Dimension,Name,Type / Data Field,Tag 1,Tag 2,,,
,,Rings 9001 - 9500 (9151 to 9175),dynamic,Site QA,Rings.,Rings 9001 - 9500,9151 to 9175,Prestart
,,Rings 9001 - 9500 (9176 to 9200),dynamic,Site QA,Rings.,Rings 9001 - 9500,9176 to 9200,Prestart
,,Rings 9001 - 9500 (9201 to 9225),dynamic,Site QA,Rings.,Rings 9001 - 9500,9201 to 9225,Prestart
,,Rings 9001 - 9500 (9226 to 9250),dynamic,Site QA,Rings.,Rings 9001 - 9500,9226 to 9250,Prestart
,,Rings 9001 - 9500 (9251 to 9275),dynamic,Site QA,Rings.,Rings 9001 - 9500,9251 to 9275,Prestart
,,Rings 9001 - 9500 (9276 to 9300),dynamic,Site QA,Rings.,Rings 9001 - 9500,9276 to 9300,Prestart
,,Rings 9001 - 9500 (9301 to 9325),dynamic,Site QA,Rings.,Rings 9001 - 9500,9301 to 9325,Prestart
,,Rings 9001 - 9500 (9326 to 9350),dynamic,Site QA,Rings.,Rings 9001 - 9500,9326 to 9350,Prestart
,,Rings 9001 - 9500 (9351 to 9375),dynamic,Site QA,Rings.,Rings 9001 - 9500,9351 to 9375,Prestart
,,Rings 9001 - 9500 (9376 to 9400),dynamic,Site QA,Rings.,Rings 9001 - 9500,9376 to 9400,Prestart
,,Rings 9001 - 9500 (9401 to 9425),dynamic,Site QA,Rings.,Rings 9001 - 9500,9401 to 9425,Prestart
,,Rings 9001 - 9500 (9426 to 9450),dynamic,Site QA,Rings.,Rings 9001 - 9500,9426 to 9450,Prestart
,,Rings 9001 - 9500 (9451 to 9475),dynamic,Site QA,Rings.,Rings 9001 - 9500,9451 to 9475,Prestart
,,Rings 9001 - 9500 (9476 to 9500),dynamic,Site QA,Rings.,Rings 9001 - 9500,9476 to 9500,Prestart
,,Rings 9501 - 10000 (9501 to 9525),dynamic,Site QA,Rings.,Rings 9501 - 10000,9501 to 9525,Prestart
,,Rings 9501 - 10000 (9526 to 9550),dynamic,Site QA,Rings.,Rings 9501 - 10000,9526 to 9550,Prestart
,,Rings 9501 - 10000 (9551 to 9575),dynamic,Site QA,Rings.,Rings 9501 - 10000,9551 to 9575,Prestart
,,Rings 9501 - 10000 (9576 to 9600),dynamic,Site QA,Rings.,Rings 9501 - 10000,9576 to 9600,Prestart
,,Rings 9501 - 10000 (9601 to 9625),dynamic,Site QA,Rings.,Rings 9501 - 10000,9601 to 9625,Prestart
,,Rings 9501 - 10000 (9626 to 9650),dynamic,Site QA,Rings.,Rings 9501 - 10000,9626 to 9650,Prestart
,,Rings 9501 - 10000 (9651 to 9675),dynamic,Site QA,Rings.,Rings 9501 - 10000,9651 to 9675,Prestart
,,Rings 9501 - 10000 (9676 to 9700),dynamic,Site QA,Rings.,Rings 9501 - 10000,9676 to 9700,Prestart
,,Rings 9501 - 10000 (9701 to 9725),dynamic,Site QA,Rings.,Rings 9501 - 10000,9701 to 9725,Prestart
,,Rings 9501 - 10000 (9726 to 9750),dynamic,Site QA,Rings.,Rings 9501 - 10000,9726 to 9750,Prestart
,,Rings 9501 - 10000 (9751 to 9775),dynamic,Site QA,Rings.,Rings 9501 - 10000,9751 to 9775,Prestart
,,Rings 9501 - 10000 (9776 to 9800),dynamic,Site QA,Rings.,Rings 9501 - 10000,9776 to 9800,Prestart
,,Rings 9501 - 10000 (9801 to 9825),dynamic,Site QA,Rings.,Rings 9501 - 10000,9801 to 9825,Prestart
,,Rings 9501 - 10000 (9826 to 9850),dynamic,Site QA,Rings.,Rings 9501 - 10000,9826 to 9850,Prestart
,,Rings 9501 - 10000 (9851 to 9875),dynamic,Site QA,Rings.,Rings 9501 - 10000,9851 to 9875,Prestart
,,Rings 9501 - 10000 (9876 to 9900),dynamic,Site QA,Rings.,Rings 9501 - 10000,9876 to 9900,Prestart
,,Rings 9501 - 10000 (9901 to 9925),dynamic,Site QA,Rings.,Rings 9501 - 10000,9901 to 9925,Prestart
,,Rings 9501 - 10000 (9926 to 9950),dynamic,Site QA,Rings.,Rings 9501 - 10000,9926 to 9950,Prestart
,,Rings 9501 - 10000 (9951 to 9975),dynamic,Site QA,Rings.,Rings 9501 - 10000,9951 to 9975,Prestart
,,Rings 9501 - 10000 (9976 to 10000),dynamic,Site QA,Rings.,Rings 9501 - 10000,9976 to 10000,Prestart
,Columns,,,,,,,
,,Elec. tools/leads tagged & safe to use,,are all electrical tools and leads tagged and safe to use?,,,,
,,Daily Calibration of elec. spark tester,,has the daily calibration of the electronic spark tester been completed?,,,,
,,Extruders calibration certs current,,are the extruders calibration certs current?,,,,
,,Air temp,,air temp,,,,
,,Surface temp,,surface temp,,,,
,,Dew point,,dew point,,,,
,,Trial weld completed & numbered,,trial weld completed sucessfully and numbered?,,,,
