"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"45b1e9a0-857c-4f8d-a68e-4ca24e70f1d1","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","31/01/2025"
"3ac5a150-12a0-4be4-9f03-de2b2d6bca8e","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024"
"147d795d-34f7-4f2a-b666-7ed5de233882","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024"
"44f8f867-bebd-428c-b5d6-e0cf1439dca4","","not-started","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","18/06/2024"
"a3195384-6d52-4189-9c34-4645b7d44fb9","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","19/06/2024"
"ec5fa610-885e-4769-93cc-0bf420c01454","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","20/06/2024"
"1e5d8440-ca17-4556-bda9-f0e5617ef0b2","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","21/06/2024"
"c3764480-0230-4ef1-8290-edc37736e526","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","24/06/2024"
"940ee062-4e28-44e6-9036-f0948e599ee6","","not-started","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","25/06/2024"
"be1a217c-c092-4e8c-bb70-d0867bd6bc18","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","26/06/2024"
"7d3518e6-b27a-4129-ac18-0ad341a6816b","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","27/06/2024"
"2e83d2bf-aef9-4cc7-914c-b6b3e288d366","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","June 2024","28/06/2024"
"8f4312a1-20f0-49e5-bd50-cc38f0af6eb0","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024"
"6d48c74c-2b85-4d8f-a7da-a32df862522a","","not-started","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","01/07/2024"
"46d4d9c5-8b1f-4a13-b4bf-aa527803b316","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","02/07/2024"
"414cc028-c968-4d3e-91f1-6e94b532f880","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","03/07/2024"
"d8f70255-f1a3-4e85-9298-ab4cce334dac","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","04/07/2024"
"b31da3de-9a2e-4f3a-b91d-59d9036b01f4","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","05/07/2024"
"3a42a3d5-ae3d-4452-af66-86e43282d7c6","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","08/07/2024"
"3e1b9116-1989-4e0c-9323-2de5641d7a9d","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","09/07/2024"
"7ecf9a2e-7cf0-4ccc-b508-2daa60ead380","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","10/07/2024"
"1660ebef-7b56-4aa3-a2f6-d06308a135cf","","not-started","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","11/07/2024"
"0864e069-e82d-4d98-98e1-0bb752b2b494","","not-started","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","12/07/2024"
"700e5203-b5d1-4c24-9432-39286527074c","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","15/07/2024"
"6fb0440e-9547-4304-a5bb-35fb399c6ace","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","16/07/2024"
"109b442b-dcd3-445b-bab8-fddc1d7b5e99","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","17/07/2024"
"cea07224-2a49-45dd-b612-826b671c7422","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","18/07/2024"
"0107acb0-71f8-4a5a-a3f5-e2d014a13eeb","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","19/07/2024"
"0110158b-1f4e-4fd4-85d2-7428358303be","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","22/07/2024"
"ff5f3770-ac79-4231-af4f-8f9cd21dc3ad","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","23/07/2024"
"43beadc0-6043-4534-a1a2-4504e8b7d27c","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","24/07/2024"
"95e11f38-04d6-48e0-a627-4078ba49e616","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","25/07/2024"
"8fc949d2-e756-442e-aeba-7ffa8fb04954","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","26/07/2024"
"d911a87a-f186-42d0-b4c3-425e31774565","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","29/07/2024"
"9821d56d-891f-4518-b1a7-e7e36f0bb8ce","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","30/07/2024"
"c5099213-b917-4e5d-9634-1438bd1afab3","","pass","ac781c08406289d77a9b5cb538259d9592151bdf39951b05c99de864be7fac99","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","July 2024","31/07/2024"
"6d6e2791-5017-4b05-bc1a-4dde0a7a8162","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024"
"bfa73344-1138-4177-abfc-e1509f27e1fc","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","01/08/2024"
"b8e62bff-2abe-4f87-98e5-fa98695afb83","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","02/08/2024"
"58c663da-9940-4a2f-95e3-d5f9033f8383","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","05/08/2024"
"5868eaab-3dcf-488e-8459-14aa55e2272f","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","06/08/2024"
"64a201e4-b8a9-459e-975e-544b42b97355","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","07/08/2024"
"46e8afe6-b16a-46ff-8882-0ece62190fe3","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","08/08/2024"
"e33ef652-a01c-471c-b472-658329622743","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","15/08/2024"
"5002b511-8cca-4965-8d4b-60126ce245d2","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","16/08/2024"
"fc7d2172-118a-4ab1-abd7-5b999973a14c","","pass","41597ec55e1718fd6a6e27f1775159a74ca1191bc5598d63be2e5c2d16c78e82","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","19/08/2024"
"c642fba6-f2a2-48e0-a120-9fc85b284ba2","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","20/08/2024"
"ce785318-941a-46a9-9002-04dd656ec3d4","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","21/08/2024"
"bef4870a-1544-4583-820e-9dc18be7f6bd","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","22/08/2024"
"e5c9b677-11dd-4755-aa85-1784a2bd7d41","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","23/08/2024"
"a1de6055-3c51-4a33-a6a9-446d1b714c2d","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","26/08/2024"
"525c0be3-69ea-45ce-b600-798dc3a89a34","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","27/08/2024"
"a01feecd-a61f-4d7a-b21e-fe20b53253e2","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","28/08/2024"
"562b33c5-5cbe-49d7-8a8f-bcc2dc55aab8","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","29/08/2024"
"c37d8695-20a5-4cb4-9638-f5771621d609","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","August 2024","30/08/2024"
"c323d97e-88de-4a0b-b512-3078400ea418","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024"
"da817e88-7c70-45eb-835d-f435c6d61b2e","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","02/09/2024"
"d585b3d6-4110-4350-ae9c-827387adcbfb","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","03/09/2024"
"81ce5a83-73c8-4e7a-8402-d8cfb7e49ef8","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","04/09/2024"
"213e8c73-858c-470e-8f13-a16e262bb348","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","05/09/2024"
"a9ecef32-b441-4265-98c5-fe5a0aee5ab1","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","06/09/2024"
"20096887-f051-406a-9063-e932b20cbcae","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","09/09/2024"
"da7359c7-1c27-4bde-b3bc-cd6cc9c4dc15","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","10/09/2024"
