resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 714,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 715,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 716,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 717,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 718,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 719,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 720,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 721,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 722,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 723,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,Level 8,,,,,,,,
,step,,,,"Lobby, Lift & Stairs",,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Hotel Room 801,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 802,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 803,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 804,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 805,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 806,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 807,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 808,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 809,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 810,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 811,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 812,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 813,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
