resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3503,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3504,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3505,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3506,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3507,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,3508,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,3509,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,3510,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 6,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Binroom D3-600.1,,,,
Service Door Checklist,checklist,,,,,,,,Stair 03 D3-600.2,,,,
Service Door Checklist,checklist,,,,,,,,COM D3-600.3,,,,
Service Door Checklist,checklist,,,,,,,,HYD D3-600.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D3-600.5,,,,
,step,,,,,,,3601,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3602,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3603,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3604,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3605,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3606,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3607,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,3608,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,3609,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,3610,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,Level 7,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Binroom D3-700.1,,,,
Service Door Checklist,checklist,,,,,,,,Stair 03 D3-700.2,,,,
Service Door Checklist,checklist,,,,,,,,COM D3-700.3,,,,
Service Door Checklist,checklist,,,,,,,,HYD D3-700.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D3-700.5,,,,
,step,,,,,,,3701,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3702,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3703,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3704,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3705,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,3706,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,Roof,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair D3-RF.1,,,,
,step,,,,,Building 4,,,,,,,
,step,,,,,,Basement,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair DP-BN06.2,,,,
Service Door Checklist,checklist,,,,,,,,Workshop DP-BN08.1,,,,
Service Door Checklist,checklist,,,,,,,,Lift lobby DP-BN06.1,,,,
Service Door Checklist,checklist,,,,,,,,Binroom DP-BN07.1,,,,
Service Door Checklist,checklist,,,,,,,,DISTRIBUTION ROOM DP-BN04.2,,,,
Service Door Checklist,checklist,,,,,,,,DISTRIBUTION ROOM DP-BN04.1,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,Ground ,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Binroom D4-G00.5,,,,
Service Door Checklist,checklist,,,,,,,,Stair 05 D4-G00.2,,,,
Service Door Checklist,checklist,,,,,,,,COM D4-G00.6,,,,
Service Door Checklist,checklist,,,,,,,,HYD D4-G00.7,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D4-G00.8,,,,
Service Door Checklist,checklist,,,,,,,,Lobby D4-G00.3,,,,
Service Door Checklist,checklist,,,,,,,,Small Communal Room D4-G105.1,,,,
Service Door Checklist,checklist,,,,,,,,Foyer D4-G108.1,,,,
Service Door Checklist,checklist,,,,,,,,BOH D4-G101.3,,,,
Service Door Checklist,checklist,,,,,,,,AMB D4-G106.1,,,,
Service Door Checklist,checklist,,,,,,,,DDA Toilet D4-G107.1,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D4-G101.2,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
Sanitary Checklist,checklist,,,,,,,Common Public toilet,,,,,
,step,,,,,,,4G01,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G02,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G03,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G04,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G05,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G06,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G07,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4G08,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,Level 1,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Chute D4-100.4,,,,
Service Door Checklist,checklist,,,,,,,,Binroom D4-100.5,,,,
Service Door Checklist,checklist,,,,,,,,Stair 05 D4-100.1,,,,
Service Door Checklist,checklist,,,,,,,,COM D4-100.6,,,,
Service Door Checklist,checklist,,,,,,,,HYD D4-100.3,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D4-100.2,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,4101,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4102,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4103,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4104,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4105,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4106,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,4107,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
