resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2506c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2506d,,,,,,,,,,,,,,,,
,step,,,,,,2507,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2507e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2507g,,,,,,,,,,,,,,,,
,step,,,,,,2508,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2508b,,,,,,,,,,,,,,,,
,step,,,,,,2509,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2509a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2509b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2509c,,,,,,,,,,,,,,,,
,step,,,,,Level 26,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,2601,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2601b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2601c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2601d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2601e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2601f,,,,,,,,,,,,,,,,
,step,,,,,,2602,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2602b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2602c,,,,,,,,,,,,,,,,
,step,,,,,,2603,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2603b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2603c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2603d,,,,,,,,,,,,,,,,
,step,,,,,,2604,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604f,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604g,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2604h,,,,,,,,,,,,,,,,
,step,,,,,,2605,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2605a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2605b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2605c,,,,,,,,,,,,,,,,
,step,,,,,Level 27,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,2701,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2701b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2701c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2701d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2701e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2701f,,,,,,,,,,,,,,,,
,step,,,,,,2702,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2702b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2702c,,,,,,,,,,,,,,,,
,step,,,,,,2703,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2703b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2703c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2703d,,,,,,,,,,,,,,,,
,step,,,,,,2704,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704f,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704g,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2704h,,,,,,,,,,,,,,,,
,step,,,,,,2705,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2507a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2507b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-2507c,,,,,,,,,,,,,,,,
,step,,,,East Tower,,,,,,,,,,,,,,,,,,,
,step,,,,,Level 5,,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Kitchen,,,,,,,,,,,,,,,,,
,step,,,,,,Gym,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Dining & Bar,,,,,,,,,,,,,,,,,
,step,,,,,,"Male, Female, and Accessible EC & Change",,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 501,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-501a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 502,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-502a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 503,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-503a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 504,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-504a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 505,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-505a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 506,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-506a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 507,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-507a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-507b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-507c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-507d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-507e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-507f,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 508,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-508a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-508b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 509,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-509a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 510,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-510a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 511,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-511a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 512,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-512a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 513,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-513a,,,,,,,,,,,,,,,,
,step,,,,,Level 6,,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Kitchen,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel BOH,,,,,,,,,,,,,,,,,
,step,,,,,,Plant,,,,,,,,,,,,,,,,,
,step,,,,,,Conference Room,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-600b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-600c,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 601,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-601a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 602,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-602a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 603,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-603a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 604,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-604a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 605,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-605a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 606,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-606a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 607,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-607a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-607b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-607c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-607d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-607e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-607f,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 608,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-608a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-608b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 609,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-609a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 610,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-610a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 611,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-611a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 612,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-612a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 613,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-613a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 614,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-614a,,,,,,,,,,,,,,,,
,step,,,,,Level 7,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 701,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-701a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 702,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-702a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-702b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 703,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-703a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 704,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-704a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 705,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-705a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-705b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 706,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-706a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 707,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-707a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 708,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-708a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 709,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-709a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 710,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-710a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 711,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-711a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 712,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-712a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-712b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-712c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-712d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-712e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-712f,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 713,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-713a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-713b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 714,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-714a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 715,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-715a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 716,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-716a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 717,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-717a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 718,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-718a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 719,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-719a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 720,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-720a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 721,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-721a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 722,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722f,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-722g,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 723,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-723a,,,,,,,,,,,,,,,,
,step,,,,,Level 8,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 801,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-801a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 802,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-802a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-802b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 803,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-803a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 804,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-804a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 805,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-805a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-805b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 806,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-806a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 807,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-807a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 808,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-808a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 809,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-809a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 810,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-810a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 811,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-811a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 812,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-812a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-812b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-812c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-812d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-812e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-812f,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 813,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-813a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-813b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 814,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-814a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 815,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-815a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 816,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-816a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 817,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-817a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 818,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-818a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 819,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-819a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 820,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-820a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 821,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-821a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 822,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822f,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-822g,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 823,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-823a,,,,,,,,,,,,,,,,
,step,,,,,Level 9,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 901,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-901a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 902,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-902a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-902b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 903,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-903a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 904,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-904a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 905,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-905a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-905b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 906,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-906a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 907,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-907a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 908,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-908a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 909,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-909a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 910,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910f,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 911,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-911a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-911b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 912,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-912a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 913,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-913a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 914,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-914a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 915,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-915a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 916,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-916a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 917,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-917a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 918,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918f,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-918g,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 919,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-919a,,,,,,,,,,,,,,,,
,step,,,,,Level 10,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1001,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1001a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1002,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1002a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1002b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1003,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1003a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1004,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1004a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1005,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1005a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1005b,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1006,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1006a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1007,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1007a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1008,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1008a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1009,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1009a,,,,,,,,,,,,,,,,
,step,,,,,,Hotel Room 1010,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-910g,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1010a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1010c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1010d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,E-1010e,,,,,,,,,,,,,,,,
